,Date,Counts
0,2020-05-31,1895
1,2020-08-10,939
2,2020-05-30,923
3,2020-06-01,872
4,2020-07-04,740
5,2020-03-01,710
6,2020-07-05,707
7,2020-03-06,705
8,2020-08-31,691
9,2020-07-03,682
10,2020-06-02,676
11,2020-07-01,674
12,2020-03-13,672
13,2020-09-25,671
14,2020-07-10,670
15,2020-09-05,668
16,2020-10-10,667
17,2020-08-16,666
18,2020-06-22,666
19,2020-07-13,664
20,2020-08-28,663
21,2020-08-08,661
22,2020-08-30,659
23,2020-11-06,656
24,2020-08-01,656
25,2020-09-27,655
26,2020-09-11,655
27,2020-07-17,653
28,2020-10-09,653
29,2020-06-20,653
30,2020-11-04,650
31,2020-08-21,650
32,2020-08-09,649
33,2020-07-18,648
34,2020-10-11,646
35,2020-08-26,644
36,2020-07-25,644
37,2020-09-04,643
38,2020-09-06,643
39,2020-08-29,643
40,2020-10-25,642
41,2020-08-22,642
42,2020-07-26,641
43,2020-05-25,641
44,2020-07-20,640
45,2020-08-13,639
46,2020-08-17,639
47,2020-11-05,639
48,2020-10-14,637
49,2020-08-20,635
50,2020-08-14,635
51,2020-08-24,634
52,2020-03-08,634
53,2020-10-15,634
54,2020-03-12,633
55,2020-03-03,632
56,2020-09-01,632
57,2020-07-02,632
58,2020-11-20,632
59,2020-08-25,630
60,2020-07-06,630
61,2020-07-21,630
62,2020-11-01,630
63,2020-09-23,628
64,2020-07-11,627
65,2020-09-26,625
66,2020-08-19,624
67,2020-07-31,624
68,2020-08-15,624
69,2020-03-04,624
70,2020-08-23,624
71,2020-07-19,623
72,2020-06-03,622
73,2020-06-28,622
74,2020-07-24,622
75,2020-07-28,620
76,2020-09-16,617
77,2020-11-07,617
78,2020-10-31,617
79,2020-07-29,616
80,2020-03-14,616
81,2020-11-09,615
82,2020-08-18,614
83,2020-07-27,614
84,2020-10-17,613
85,2020-10-30,613
86,2020-06-25,611
87,2020-07-22,610
88,2020-11-03,609
89,2020-10-07,604
90,2020-10-03,603
91,2020-08-06,603
92,2020-06-12,603
93,2020-10-22,600
94,2020-06-17,600
95,2020-08-03,599
96,2020-07-14,599
97,2020-03-02,598
98,2020-12-21,598
99,2020-07-30,598
100,2020-09-15,597
101,2020-07-15,597
102,2020-08-12,596
103,2020-07-12,596
104,2020-09-07,596
105,2020-06-18,595
106,2020-06-19,594
107,2020-10-06,593
108,2020-06-21,593
109,2020-09-20,592
110,2020-08-07,591
111,2020-11-02,591
112,2020-07-16,591
113,2020-08-11,590
114,2020-11-10,590
115,2020-11-08,590
116,2020-08-27,588
117,2020-03-07,588
118,2020-03-05,587
119,2020-03-11,587
120,2020-10-01,587
121,2020-03-15,586
122,2020-09-14,586
123,2020-10-13,586
124,2020-09-19,585
125,2020-10-04,581
126,2020-09-13,581
127,2020-06-24,580
128,2020-05-29,580
129,2020-10-29,580
130,2020-06-27,579
131,2020-10-21,578
132,2020-09-18,577
133,2020-05-16,576
134,2020-05-26,576
135,2020-10-23,576
136,2021-01-01,576
137,2020-09-30,574
138,2020-03-17,574
139,2020-06-23,573
140,2020-08-05,573
141,2020-03-09,571
142,2020-06-15,571
143,2020-05-27,570
144,2020-11-27,570
145,2020-06-30,569
146,2020-12-04,569
147,2020-09-24,568
148,2020-09-02,568
149,2020-10-16,568
150,2020-09-03,567
151,2020-05-24,567
152,2020-10-05,566
153,2020-10-12,566
154,2020-09-10,565
155,2020-08-02,564
156,2020-03-10,563
157,2020-07-23,563
158,2020-12-22,562
159,2020-12-10,561
160,2020-09-12,559
161,2020-09-21,557
162,2020-12-23,557
163,2021-01-08,557
164,2020-12-06,556
165,2020-10-18,555
166,2020-05-01,554
167,2020-07-09,554
168,2020-10-08,554
169,2020-06-26,553
170,2020-06-07,553
171,2020-06-29,552
172,2020-07-08,552
173,2020-10-02,551
174,2020-05-23,551
175,2020-12-18,550
176,2020-06-16,550
177,2020-12-05,550
178,2020-06-11,549
179,2020-05-15,548
180,2021-01-07,548
181,2020-05-28,548
182,2020-10-24,548
183,2020-12-15,547
184,2020-07-07,547
185,2020-10-26,546
186,2020-09-28,544
187,2020-10-28,542
188,2020-09-08,542
189,2020-09-22,542
190,2020-12-07,542
191,2020-10-20,541
192,2020-12-08,540
193,2020-06-05,540
194,2020-12-13,539
195,2020-08-04,539
196,2020-06-14,538
197,2020-09-09,537
198,2020-05-20,535
199,2020-05-22,533
200,2020-12-31,532
201,2020-06-06,529
202,2020-12-14,529
203,2020-06-04,528
204,2020-11-23,528
205,2020-11-21,528
206,2020-03-16,527
207,2020-03-18,526
208,2020-09-17,525
209,2020-06-08,525
210,2020-11-13,524
211,2020-10-19,522
212,2020-12-01,522
213,2020-12-20,522
214,2020-11-29,522
215,2020-12-28,520
216,2020-05-13,518
217,2021-01-12,518
218,2020-12-19,517
219,2021-01-15,517
220,2021-01-05,516
221,2020-10-27,515
222,2020-11-12,513
223,2020-09-29,513
224,2020-12-16,513
225,2020-11-19,511
226,2021-01-10,510
227,2020-11-15,508
228,2020-04-01,508
229,2020-04-03,507
230,2020-11-16,506
231,2021-01-14,505
232,2020-12-09,505
233,2020-12-17,505
234,2020-06-13,502
235,2020-11-22,502
236,2020-12-02,500
237,2020-03-29,499
238,2021-01-04,499
239,2020-05-18,499
240,2020-06-10,497
241,2020-04-20,497
242,2020-11-24,495
243,2020-06-09,494
244,2020-05-21,494
245,2020-11-17,492
246,2021-01-09,491
247,2020-03-20,490
248,2020-05-02,489
249,2020-11-18,488
250,2020-05-03,488
251,2021-01-03,486
252,2020-11-28,485
253,2020-12-12,484
254,2020-12-27,484
255,2020-12-11,484
256,2020-12-24,482
257,2021-01-13,479
258,2020-11-11,478
259,2020-11-30,477
260,2020-11-25,475
261,2021-01-19,473
262,2020-05-10,472
263,2020-03-19,471
264,2020-05-19,470
265,2020-03-28,468
266,2021-01-16,467
267,2020-05-14,466
268,2020-04-28,465
269,2020-11-14,464
270,2020-05-09,463
271,2020-12-03,462
272,2020-05-06,461
273,2021-01-17,460
274,2021-01-11,460
275,2021-01-06,458
276,2020-04-18,457
277,2020-04-07,454
278,2020-12-30,454
279,2020-05-12,452
280,2020-04-06,450
281,2020-05-11,449
282,2020-04-11,446
283,2020-03-30,445
284,2020-04-04,444
285,2020-04-08,443
286,2020-05-08,442
287,2021-01-18,442
288,2020-04-23,440
289,2020-05-17,439
290,2020-03-21,439
291,2020-03-25,438
292,2020-05-04,437
293,2020-04-24,437
294,2021-01-20,434
295,2020-05-05,434
296,2020-04-22,430
297,2020-12-26,427
298,2021-01-02,427
299,2020-04-17,425
300,2020-04-30,425
301,2020-04-10,424
302,2020-03-27,424
303,2020-04-09,424
304,2020-03-24,422
305,2020-04-26,422
306,2020-04-29,422
307,2020-03-26,421
308,2020-05-07,418
309,2020-04-21,417
310,2020-12-29,413
311,2020-04-15,409
312,2020-04-05,405
313,2020-04-16,403
314,2020-04-25,397
315,2020-04-27,397
316,2020-04-13,395
317,2020-12-25,394
318,2020-03-23,393
319,2020-03-31,388
320,2020-04-12,383
321,2020-11-26,382
322,2020-04-02,376
323,2020-03-22,376
324,2020-04-14,363
325,2020-04-19,340
